compound_id,inchi,name,names
C00015,"InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",UDP,"['UDP', ""Uridine 5'-diphosphate""]"
C00016,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1",FAD,"['FAD', 'Flavin adenine dinucleotide', 'flavin-adenine dinucleotide']"
C00017,,Protein,['Protein']
C00018,"InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)",Pyridoxal phosphate,"['PLP', ""Pyridoxal 5'-phosphate"", 'Pyridoxal 5-phosphate', 'Pyridoxal phosphate']"
C00019,"InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27-/m0/s1",S-Adenosyl-L-methionine,"['AdoMet', 'S-Adenosyl-L-methionine', 'S-Adenosylmethionine', 'SAM']"
C00020,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",AMP,"[""5'-AMP"", ""5'-Adenosine monophosphate"", ""5'-Adenylic acid"", 'AMP', ""Adenosine 5'-monophosphate"", ""Adenosine 5'-phosphate"", 'Adenylate', 'Adenylic acid', 'amp-2--']"
C00021,"InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1",S-Adenosyl-L-homocysteine,"['S-Adenosyl-L-homocysteine', 'S-Adenosylhomocysteine']"
C00022,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",Pyruvate,"['2-Oxopropanoate', '2-Oxopropanoic acid', 'Pyroracemic acid', 'Pyruvate', 'Pyruvate-', 'Pyruvic acid', 'pyruvate-']"
C00023,InChI=1S/Fe,Iron,['Iron']
C00024,"InChI=1S/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/t13-,16-,17-,18?,22-/m1/s1",Acetyl-CoA,"['Acetyl coenzyme A', 'Acetyl-CoA']"
C00025,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",L-Glutamate,"['Glutamate', 'L-Glutamate', 'L-Glutamic acid', 'L-Glutaminic acid']"
C00026,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",2-Oxoglutarate,"['2-Ketoglutaric acid', '2-Oxoglutarate', 'Oxoglutaric acid', 'alpha-Ketoglutaric acid']"
C00027,InChI=1S/H2O2/c1-2/h1-2H,Hydrogen peroxide,"['H2O2', 'Hydrogen peroxide', 'Oxydol']"
C00028,,Acceptor,"['A', 'Acceptor', 'Hydrogen-acceptor', 'Oxidized donor']"
C00029,"InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1",UDP-glucose,"['UDP-D-glucose', 'UDP-alpha-D-glucose', 'UDP-glucose', 'UDPglucose', 'Uridine diphosphate glucose']"
C00030,,Reduced acceptor,"['AH2', 'Donor', 'Hydrogen-donor', 'Reduced acceptor']"
C00031,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1",D-Glucose,"['D-Glucose', 'Dextrose', 'Glucose', 'Grape sugar']"
C00032,"InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+2/p-2/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-;",Heme,"['Haem', 'Heme', 'Heme B', 'Protoheme', 'Protoheme IX']"
C00033,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",Acetate,"['Acetate', 'Acetic acid', 'Ethanoic acid', 'acetate-']"
C00034,InChI=1S/Mn,Manganese,['Manganese']
C00035,"InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",GDP,"['GDP', ""Guanosine 5'-diphosphate"", 'Guanosine diphosphate']"
C00036,"InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)",Oxaloacetate,"['2-Oxobutanedioic acid', 'Oxalacetic acid', 'Oxaloacetate', 'Oxaloacetic acid', 'Oxosuccinic acid', 'keto-Oxaloacetate']"
C00037,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",Glycine,"['Aminoacetic acid', 'Gly', 'Glycine']"
C00038,InChI=1S/Zn/q+2,Zinc cation,"['Zinc cation', 'Zinc ion', 'Zn(II)', 'Zn2+']"
C00039,,DNA,"['(Deoxyribonucleotide)m', '(Deoxyribonucleotide)n', '(Deoxyribonucleotide)n+m', 'DNA', 'DNAn', 'DNAn+1', 'Deoxyribonucleic acid']"
C00040,,Acyl-CoA,"['Acyl coenzyme A', 'Acyl-CoA']"
C00041,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",L-Alanine,"['L-2-Aminopropionic acid', 'L-Alanine', 'L-alpha-Alanine']"
C00042,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",Succinate,"['Butanedionic acid', 'Ethylenesuccinic acid', 'Succinate', 'Succinic acid']"
C00043,"InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11-,12-,13-,14-,15-,16-/m1/s1",UDP-N-acetyl-D-glucosamine,"['UDP-N-acetyl-D-glucosamine', 'UDP-N-acetylglucosamine']"
C00044,"InChI=1S/C10H16N5O14P3/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",GTP,"['GTP', ""Guanosine 5'-triphosphate""]"
C00045,,Amino acid,"['Amino acid', 'Amino acids']"
C00046,,RNA,"['(Ribonucleotide)m', '(Ribonucleotide)n', '(Ribonucleotide)n+m', 'RNA', 'RNA(linear)', 'RNAn', 'RNAn+1', 'Ribonucleic acid']"
C00047,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1",L-Lysine,"['2,6-Diaminohexanoic acid', 'L-Lysine', 'Lysine acid']"
C00048,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",Glyoxylate,"['Glyoxalate', 'Glyoxylate', 'Glyoxylic acid']"
C00049,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1",L-Aspartate,"['2-Aminosuccinic acid', 'L-Asp', 'L-Aspartate', 'L-Aspartic acid']"
C00050,,Metal,['Metal']
C00051,"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1",Glutathione,"['5-L-Glutamyl-L-cysteinylglycine', 'GSH', 'Glutathione', 'Glutathione (reduced)', 'Glutathoine(red)', 'N-(N-gamma-L-Glutamyl-L-cysteinyl)glycine', 'Reduced glutathione', 'gamma-L-Glutamyl-L-cysteinyl-glycine', 'glutathione (reduced)', 'glutathoine(red)']"
C00052,"InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8+,9-,10+,11-,12-,13?,14-/m1/s1",UDP-D-galactose,"['UDP-D-galactopyranose', 'UDP-D-galactose', 'UDP-galactose', 'UDPgalactose', 'udpgalactose']"
C00053,"InChI=1S/C10H15N5O13P2S/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(27-29(17,18)19)4(26-10)1-25-30(20,21)28-31(22,23)24/h2-4,6-7,10,16H,1H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)(H,22,23,24)/t4-,6-,7-,10-/m1/s1",3'-Phosphoadenylyl sulfate,"[""3'-Phospho-5'-adenylyl sulfate"", ""3'-Phosphoadenosine 5'-phosphosulfate"", ""3'-Phosphoadenylyl sulfate"", ""3'-Phosphoadenylylsulfate"", ""3'-phosphoadenylylsulfate"", 'PAPS']"
C00054,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1","Adenosine 3',5'-bisphosphate","[""3'-Phosphoadenylate"", ""Adenosine 3',5'-bisphosphate"", 'PAP', 'Phosphoadenosine phosphate', ""adenosine 3',5'-biphosphate""]"
C00055,"InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",CMP,"['CMP', ""Cytidine-5'-monophosphate"", 'Cytidylic acid']"
C00058,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",Formate,"['Formate', 'Formic acid', 'Methanoic acid']"
C00059,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)",Sulfate,"['Sulfate', 'Sulfuric acid']"
C00060,,Carboxylate,"['Carboxylate', 'Carboxylic acid', 'Monocarboxylate', 'R-COOH']"
C00061,"InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1",FMN,"['FMN', 'Flavin mononucleotide', 'Riboflavin-5-phosphate', 'fmn(oxidized)']"
C00062,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",L-Arginine,"['(S)-2-Amino-5-guanidinovaleric acid', 'L-Arg', 'L-Arginine']"
C00063,"InChI=1S/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",CTP,"['CTP', ""Cytidine 5'-triphosphate"", 'Cytidine triphosphate']"
C00064,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",L-Glutamine,"['L-2-Aminoglutaramic acid', 'L-Glutamine']"
C00065,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1",L-Serine,"['L-2-Amino-3-hydroxypropionic acid', 'L-3-Hydroxy-alanine', 'L-Serine', 'Serine']"
C00066,,tRNA,"['tRNA', 'tRNA(n)', 'tRNA(n+1)', 'transfer RNA']"
C00067,InChI=1S/CH2O/c1-2/h1H2,Formaldehyde,"['Formaldehyde', 'Formalin', 'Methanal', 'Methylene oxide', 'Oxomethane', 'Oxomethylene']"
C00068,"InChI=1S/C12H18N4O7P2S/c1-8-11(3-4-22-25(20,21)23-24(17,18)19)26-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H4-,13,14,15,17,18,19,20,21)/p+1",Thiamin diphosphate,"['TPP', 'ThPP', 'Thiamin diphosphate', 'Thiamin pyrophosphate', 'Thiamine diphosphate']"
C00069,,Alcohol,['Alcohol']
C00070,InChI=1S/Cu,Copper,"['Copper', 'Cu(II)', 'Cu+', 'Cu2+']"
C00071,,Aldehyde,"['Aldehyde', 'RCHO']"
C00072,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",Ascorbate,"['Ascorbate', 'Ascorbic acid', 'L-Ascorbate', 'L-Ascorbic acid', 'L-ascorbate', 'Vitamin C']"
C00073,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",L-Methionine,"['L-2-Amino-4methylthiobutyric acid', 'L-Methionine', 'Methionine']"
C00074,"InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)",Phosphoenolpyruvate,"['PEP', 'Phosphoenolpyruvate', 'Phosphoenolpyruvic acid', 'phosphoenolpyruvate3-']"
C00075,"InChI=1S/C9H15N2O15P3/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",UTP,"['UTP', ""Uridine 5'-triphosphate"", 'Uridine triphosphate']"
C00076,InChI=1S/Ca/q+2,Calcium cation,"['Ca2+', 'Calcium cation', 'Calcium ion', 'Calcium(2+)']"
C00077,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1",L-Ornithine,"['(S)-2,5-Diaminopentanoate', '(S)-2,5-Diaminopentanoic acid', '(S)-2,5-Diaminovaleric acid', 'L-Ornithine']"
C00078,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",L-Tryptophan,"['(S)-alpha-Amino-beta-(3-indolyl)-propionic acid', 'L-Tryptophan', 'Tryptophan']"
C00079,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",L-Phenylalanine,"['(S)-alpha-Amino-beta-phenylpropionic acid', 'L-Phenylalanine']"
C00080,InChI=1S/p+1,H+,"['H+', 'Hydron']"
C00081,"InChI=1S/C10H15N4O14P3/c15-6-4(1-25-30(21,22)28-31(23,24)27-29(18,19)20)26-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,23,24)(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",ITP,"['ITP', ""Inosine 5'-triphosphate"", 'Inosine triphosphate', 'Inosine tripolyphosphate']"
C00082,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",L-Tyrosine,"['(S)-2-Amino-3-(p-hydroxyphenyl)propionic acid', '(S)-3-(p-Hydroxyphenyl)alanine', 'L-Tyrosine', 'Tyrosine']"
C00083,"InChI=1S/C24H38N7O19P3S/c1-24(2,19(37)22(38)27-4-3-13(32)26-5-6-54-15(35)7-14(33)34)9-47-53(44,45)50-52(42,43)46-8-12-18(49-51(39,40)41)17(36)23(48-12)31-11-30-16-20(25)28-10-29-21(16)31/h10-12,17-19,23,36-37H,3-9H2,1-2H3,(H,26,32)(H,27,38)(H,33,34)(H,42,43)(H,44,45)(H2,25,28,29)(H2,39,40,41)/t12-,17-,18-,19?,23-/m1/s1",Malonyl-CoA,"['Malonyl coenzyme A', 'Malonyl-CoA']"
C00084,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",Acetaldehyde,"['Acetaldehyde', 'Ethanal']"
C00085,"InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4-,5+,6?/m1/s1",D-Fructose 6-phosphate,"['D-Fructose 6-phosphate', 'D-Fructose 6-phosphoric acid', 'Neuberg ester']"
C00086,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",Urea,"['Carbamide', 'Urea']"
C00087,,Sulfur,"['Elemental sulfur', 'S', 'Sulfur', 'sulfur']"
C00088,"InChI=1S/HNO2/c2-1-3/h(H,2,3)",Nitrite,['Nitrite']
C00089,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",Sucrose,"['1-alpha-D-Glucopyranosyl-2-beta-D-fructofuranoside', 'Cane sugar', 'Saccharose', 'Sucrose']"
C00090,"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",Catechol,"['1,2-Benzenediol', '1,2-Dihydroxybenzene', 'Brenzcatechin', 'Catechol', 'Pyrocatechol', 'o-Benzenediol']"
C00091,"InChI=1S/C25H40N7O19P3S/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t13-,18-,19-,20?,24-/m1/s1",Succinyl-CoA,"['Succinyl coenzyme A', 'Succinyl-CoA']"
C00092,"InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6?/m1/s1",D-Glucose 6-phosphate,"['D-Glucose 6-phosphate', 'D-glucose 6-phosphate-2-', 'Glucose 6-phosphate', 'Robison ester', 'd-glucose 6-phosphate-2-']"
C00093,"InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/t3-/m1/s1",sn-Glycerol 3-phosphate,"['D-Glycerol 1-phosphate', 'Glycerol-3-phosphate', 'Glycerophosphoric acid', 'L--glycerophosphate(aq)', 'sn-Glycerol 3-phosphate']"
C00094,"InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)",Sulfite,"['Sulfite', 'Sulfurous acid']"
C00095,"InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6?/m1/s1",D-Fructose,"['D-Fructose', 'D-arabino-Hexulose', 'Fruit sugar', 'Levulose']"
C00096,"InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/t4-,5-,7-,8-,9+,10-,11+,14-,15-/m1/s1",GDP-mannose,"['GDP-D-mannose', 'GDP-mannose', 'GDPmannose', 'gdpmannose']"
C00097,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1",L-Cysteine,"['L-2-Amino-3-mercaptopropionic acid', 'L-Cysteine']"
C00098,,Oligopeptide,['Oligopeptide']
C00099,"InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)",beta-Alanine,"['3-Aminopropanoate', '3-Aminopropionic acid', 'beta-Alanine']"
C00100,"InChI=1S/C24H40N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,34-35H,4-10H2,1-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/t13-,17-,18-,19?,23-/m1/s1",Propanoyl-CoA,"['Propanonyl-coa', 'Propanoyl-CoA', 'Propionyl coenzyme A', 'Propionyl-CoA', 'propanonyl-coa']"
